25,skip-filter,https://download.scidb.cn/download?fileId=3589e8ed6b10399cf7be6e64d8c77239&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S12_quality_analysis.png&username=greatarcher5@gmail.com&fileName=S12_quality_analysis.png
26,skip-filter,https://download.scidb.cn/download?fileId=b89ab475af024ad15716800783a11fff&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S12_quality_radar.png&username=greatarcher5@gmail.com&fileName=S12_quality_radar.png
27,skip-filter,https://download.scidb.cn/download?fileId=a71e1e1dd788499f477590baa867c165&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S13_quality_radar.png&username=greatarcher5@gmail.com&fileName=S13_quality_radar.png
28,skip-filter,https://download.scidb.cn/download?fileId=908683b845839970988154907113ce1f&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S13_quality_analysis.png&username=greatarcher5@gmail.com&fileName=S13_quality_analysis.png
29,skip-filter,https://download.scidb.cn/download?fileId=4fe0a253ea1a19a6548d3be7dc3ac2d1&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S14_quality_analysis.png&username=greatarcher5@gmail.com&fileName=S14_quality_analysis.png
30,skip-filter,https://download.scidb.cn/download?fileId=de37b00f3b6f37dea37ac6bf3b2eefe6&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S14_quality_radar.png&username=greatarcher5@gmail.com&fileName=S14_quality_radar.png
31,skip-filter,https://download.scidb.cn/download?fileId=88db4bcf2bb520deef24ee688faaa006&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S15_quality_analysis.png&username=greatarcher5@gmail.com&fileName=S15_quality_analysis.png
32,skip-filter,https://download.scidb.cn/download?fileId=8eab49547fa8faf86f9a450141e394a2&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S15_quality_radar.png&username=greatarcher5@gmail.com&fileName=S15_quality_radar.png
33,skip-filter,https://download.scidb.cn/download?fileId=4c8c0ddbd3a602dc250332ec8eb9e8c8&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S16_quality_analysis.png&username=greatarcher5@gmail.com&fileName=S16_quality_analysis.png
34,skip-filter,https://download.scidb.cn/download?fileId=8220d0ef6ca65c4ce5a586487d2f1dae&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S16_quality_radar.png&username=greatarcher5@gmail.com&fileName=S16_quality_radar.png
35,skip-filter,https://download.scidb.cn/download?fileId=97b8ea382fb896e6737b187238667388&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S17_quality_analysis.png&username=greatarcher5@gmail.com&fileName=S17_quality_analysis.png
36,skip-filter,https://download.scidb.cn/download?fileId=7f4e76ca383765a859ebe73804fff485&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S17_quality_radar.png&username=greatarcher5@gmail.com&fileName=S17_quality_radar.png
37,skip-filter,https://download.scidb.cn/download?fileId=02679e89d10ed5e20999dc5cc0024af2&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S18_quality_analysis.png&username=greatarcher5@gmail.com&fileName=S18_quality_analysis.png
38,skip-filter,https://download.scidb.cn/download?fileId=e27bc8b33303f5108ea0f6745308b4fe&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S18_quality_radar.png&username=greatarcher5@gmail.com&fileName=S18_quality_radar.png
39,skip-filter,https://download.scidb.cn/download?fileId=8440ebfd0dab15566ebf27c6452ded8f&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S19_quality_analysis.png&username=greatarcher5@gmail.com&fileName=S19_quality_analysis.png
40,skip-filter,https://download.scidb.cn/download?fileId=f58c4eba09563e9191b236f19f461f02&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S19_quality_radar.png&username=greatarcher5@gmail.com&fileName=S19_quality_radar.png
41,skip-filter,https://download.scidb.cn/download?fileId=bf45a621582da33557cf4848c287c2d4&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S20_quality_analysis.png&username=greatarcher5@gmail.com&fileName=S20_quality_analysis.png
42,skip-filter,https://download.scidb.cn/download?fileId=395045f2f6690c0b6c5bbd1847f0133b&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S20_quality_radar.png&username=greatarcher5@gmail.com&fileName=S20_quality_radar.png
43,skip-filter,https://download.scidb.cn/download?fileId=d0fc0edd07aab098e422c6d02deee737&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S21_quality_analysis.png&username=greatarcher5@gmail.com&fileName=S21_quality_analysis.png
44,skip-filter,https://download.scidb.cn/download?fileId=51240a41ad6095936884be7b928d16a5&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S21_quality_radar.png&username=greatarcher5@gmail.com&fileName=S21_quality_radar.png
45,skip-filter,https://download.scidb.cn/download?fileId=c137dc0cf6f2d694e091a763d8a55571&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S22_quality_analysis.png&username=greatarcher5@gmail.com&fileName=S22_quality_analysis.png
46,skip-filter,https://download.scidb.cn/download?fileId=3c4882bb96b47ba7b64a9656c1905222&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S22_quality_radar.png&username=greatarcher5@gmail.com&fileName=S22_quality_radar.png
47,skip-filter,https://download.scidb.cn/download?fileId=8ebd73e4c5dd3816e6a76af7bec05292&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S23_quality_analysis.png&username=greatarcher5@gmail.com&fileName=S23_quality_analysis.png
48,skip-filter,https://download.scidb.cn/download?fileId=75f852ce57d14595765d2a332e8ef348&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S23_quality_radar.png&username=greatarcher5@gmail.com&fileName=S23_quality_radar.png
49,skip-filter,https://download.scidb.cn/download?fileId=d37c2f734b1dc28e42850d7099b20d11&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S24_quality_analysis.png&username=greatarcher5@gmail.com&fileName=S24_quality_analysis.png
50,skip-filter,https://download.scidb.cn/download?fileId=c34ec26a0502bc8ae6151d007f23c610&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S24_quality_radar.png&username=greatarcher5@gmail.com&fileName=S24_quality_radar.png
51,skip-filter,https://download.scidb.cn/download?fileId=c1107a853b0d6ce4618a86d438bd8883&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S25_quality_analysis.png&username=greatarcher5@gmail.com&fileName=S25_quality_analysis.png
52,skip-filter,https://download.scidb.cn/download?fileId=64cc24a6890e0ba215951a42c49f20d1&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S25_quality_radar.png&username=greatarcher5@gmail.com&fileName=S25_quality_radar.png
53,skip-filter,https://download.scidb.cn/download?fileId=0ace3412f00827686e22cf06bfb669c1&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S26_quality_analysis.png&username=greatarcher5@gmail.com&fileName=S26_quality_analysis.png
54,skip-filter,https://download.scidb.cn/download?fileId=6ce0ce92221858d9f7bd777babc6aa22&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S26_quality_radar.png&username=greatarcher5@gmail.com&fileName=S26_quality_radar.png
55,skip-filter,https://download.scidb.cn/download?fileId=536655be14c2b834375c7071766642c1&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S27_quality_analysis.png&username=greatarcher5@gmail.com&fileName=S27_quality_analysis.png
56,skip-filter,https://download.scidb.cn/download?fileId=c3a2551101137ed83d922d5ec4856e1e&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S27_quality_radar.png&username=greatarcher5@gmail.com&fileName=S27_quality_radar.png
57,skip-filter,https://download.scidb.cn/download?fileId=8180832f85b00770a758ad49e0e8e774&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S28_quality_radar.png&username=greatarcher5@gmail.com&fileName=S28_quality_radar.png
58,skip-filter,https://download.scidb.cn/download?fileId=84042c1b2170a8abe08f717d2a722428&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S28_quality_analysis.png&username=greatarcher5@gmail.com&fileName=S28_quality_analysis.png
59,skip-filter,https://download.scidb.cn/download?fileId=019197d8c30875e2bb7f9dfbc8468bc5&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S29_quality_analysis.png&username=greatarcher5@gmail.com&fileName=S29_quality_analysis.png
60,skip-filter,https://download.scidb.cn/download?fileId=9bbb67ed6e2317de9369600bb4f6c4e7&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S29_quality_radar.png&username=greatarcher5@gmail.com&fileName=S29_quality_radar.png
61,skip-filter,https://download.scidb.cn/download?fileId=818e2b6f01ecb1decca5aa19e2416fd8&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S30_quality_analysis.png&username=greatarcher5@gmail.com&fileName=S30_quality_analysis.png
62,skip-filter,https://download.scidb.cn/download?fileId=dc6480a8dc7cb7581e05e5786021c791&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S30_quality_radar.png&username=greatarcher5@gmail.com&fileName=S30_quality_radar.png
63,skip-filter,https://download.scidb.cn/download?fileId=ff2dc6c587677bcf5c938824a515fafb&path=/V1/multidimensional physiological signals/4.Other Instructions/code/speech recording analysis/batchprocessing_speecheval.m&username=greatarcher5@gmail.com&fileName=batchprocessing_speecheval.m
64,skip-filter,https://download.scidb.cn/download?fileId=2bc15f5df2c004514d17a3e5de510e5a&path=/V1/multidimensional physiological signals/4.Other Instructions/code/speech recording analysis/label_get_recording.m&username=greatarcher5@gmail.com&fileName=label_get_recording.m
65,skip-filter,https://download.scidb.cn/download?fileId=9ff3772ed5113897f76daabd72ca4d4a&path=/V1/multidimensional physiological signals/4.Other Instructions/code/speech recording analysis/recording.m&username=greatarcher5@gmail.com&fileName=recording.m
66,skip-filter,https://download.scidb.cn/download?fileId=f74b21b0a82f132c0fb4e4e7abc934af&path=/V1/multidimensional physiological signals/4.Other Instructions/code/speech recording analysis/Spectrogram_recording.m&username=greatarcher5@gmail.com&fileName=Spectrogram_recording.m
67,skip-filter,https://download.scidb.cn/download?fileId=4ed60486a7aa955d6ead8b204ccc3377&path=/V1/multidimensional physiological signals/4.Other Instructions/code/EMG data analysis/pre_EMG.m&username=greatarcher5@gmail.com&fileName=pre_EMG.m
68,skip-filter,https://download.scidb.cn/download?fileId=a82c1583718f9a992a209b377ee72ecc&path=/V1/multidimensional physiological signals/4.Other Instructions/code/EEGNet classification/config.py&username=greatarcher5@gmail.com&fileName=config.py
69,skip-filter,https://download.scidb.cn/download?fileId=3e121579da2bd5cbd0aea58d4676b98d&path=/V1/multidimensional physiological signals/4.Other Instructions/code/EEGNet classification/main.py&username=greatarcher5@gmail.com&fileName=main.py
70,skip-filter,https://download.scidb.cn/download?fileId=23f4f332418e36bbce13af51fec45322&path=/V1/multidimensional physiological signals/4.Other Instructions/code/EEGNet classification/dataset.py&username=greatarcher5@gmail.com&fileName=dataset.py
71,skip-filter,https://download.scidb.cn/download?fileId=164f2dfd6d487852b91bfda952dd31c8&path=/V1/multidimensional physiological signals/4.Other Instructions/code/EEGNet classification/model.py&username=greatarcher5@gmail.com&fileName=model.py
72,skip-filter,https://download.scidb.cn/download?fileId=c9549414c79ba30ec2d7a3a2d184801a&path=/V1/multidimensional physiological signals/4.Other Instructions/code/EEGNet classification/train_valid_and_test.py&username=greatarcher5@gmail.com&fileName=train_valid_and_test.py
73,skip-filter,https://download.scidb.cn/download?fileId=90bc92cd2230a18407ab21ab07411cca&path=/V1/multidimensional physiological signals/4.Other Instructions/code/EEG data analysis/ICA.m&username=greatarcher5@gmail.com&fileName=ICA.m
74,skip-filter,https://download.scidb.cn/download?fileId=c040cbcf2d5264330e5610808b9a22c1&path=/V1/multidimensional physiological signals/4.Other Instructions/code/EEG data analysis/pre_EEG.m&username=greatarcher5@gmail.com&fileName=pre_EEG.m
75,skip-filter,https://download.scidb.cn/download?fileId=bbaee3eb59f5df09bf66ebda9f5190fe&path=/V1/multidimensional physiological signals/4.Other Instructions/code/EEG data analysis/psd.m&username=greatarcher5@gmail.com&fileName=psd.m
76,skip-filter,https://download.scidb.cn/download?fileId=f295a7cda7f68a21e80d2d45dd27ac0b&path=/V1/multidimensional physiological signals/4.Other Instructions/code/EEG data analysis/psd_average.m&username=greatarcher5@gmail.com&fileName=psd_average.m
77,skip-filter,https://download.scidb.cn/download?fileId=6b601db9edba3a27a781232bc0190207&path=/V1/multidimensional physiological signals/4.Other Instructions/code/EEG data analysis/psd_rate.m&username=greatarcher5@gmail.com&fileName=psd_rate.m
78,skip-filter,https://download.scidb.cn/download?fileId=35dc1b81baea933c0284af73701d6c74&path=/V1/multidimensional physiological signals/4.Other Instructions/code/EEG data analysis/EEG-BIDS/EEG_BIDS.m&username=greatarcher5@gmail.com&fileName=EEG_BIDS.m
79,skip-filter,https://download.scidb.cn/download?fileId=c6a521096cf5be34135a60924b4954b3&path=/V1/multidimensional physiological signals/4.Other Instructions/code/EEG data analysis/EEG-BIDS/read_eegbids.m&username=greatarcher5@gmail.com&fileName=read_eegbids.m
80,skip-filter,https://download.scidb.cn/download?fileId=22babaca72e16ad84b8b2442ed619926&path=/V1/multidimensional physiological signals/4.Other Instructions/code/10_character/imaginedspeech.m&username=greatarcher5@gmail.com&fileName=imaginedspeech.m
81,skip-filter,https://download.scidb.cn/download?fileId=62ca0427dfe003ec07b61160b1f3300d&path=/V1/multidimensional physiological signals/4.Other Instructions/code/10_character/overtspeech.m&username=greatarcher5@gmail.com&fileName=overtspeech.m
